numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
318,Pescados e frutos do mar,Sardinha assada,60.10,164.00,688.00,32.20,3.00,109.00,0.00,0.00,4.40,438.00,51.00,0.24,578.00,1.30,74.00,574.00,0.14,1.80,0.00,0.00,0.00,0.06,0.00,0.00,5.83,0.00
319,Pescados e frutos do mar,Sardinha conserva em óleo,55.10,285.00,1.192.00,15.90,24.00,73.00,0.00,0.00,2.90,550.00,35.00,0.11,496.00,3.50,666.00,367.00,0.03,1.60,0.00,0.00,0.00,0.42,0.04,0.00,6.55,0.00
320,Pescados e frutos do mar,Sardinha frita,48.50,257.00,1.075.00,33.40,12.70,103.00,0.00,0.00,4.30,482.00,39.00,0.25,629.00,1.10,60.00,460.00,0.14,1.60,0.00,0.00,0.00,0.06,0.00,0.00,7.10,0.00
321,Pescados e frutos do mar,Sardinha inteira crua,76.60,114.00,477.00,21.10,2.70,61.00,0.00,0.00,1.60,167.00,29.00,0.10,294.00,1.30,60.00,312.00,0.13,1.30,0.00,0.00,0.00,0.00,0.07,0.00,7.70,0.00
322,Pescados e frutos do mar,Tucu0ré filé congelado cru,79.90,88.00,367.00,18.00,1.20,47.00,0.00,0.00,1.00,19.00,26.00,0.01,168.00,0.30,57.00,288.00,0.10,0.40,0.00,0.00,0.00,0.00,0.05,0.00,0.90,0.00
323,Carnes e derivados,Apresuntado,73.70,129.00,539.00,13.50,6.70,38.00,2.90,0.00,3.30,23.00,15.00,0.04,225.00,0.90,943.00,270.00,0.03,1.60,0.00,0.00,0.00,0.62,0.04,0.00,0.70,0.00
324,Carnes e derivados,Caldo de carne tablete,2.90,241.00,1.007.00,7.80,16.60,0.00,15.10,0.60,57.60,129.00,22.00,0.02,123.00,0.00,22.180.00,218.00,0.00,0.00,0.00,0.00,0.00,0.70,0.07,0.27,0.00,0.00
325,Carnes e derivados,Caldo de galinha tablete,3.40,251.00,1.052.00,6.30,20.40,2.00,10.60,11.80,59.30,16.00,13.00,0.13,48.00,0.70,22.300.00,68.00,0.00,0.30,0.00,0.00,0.00,0.05,0.04,0.00,0.00,0.00
326,Carnes e derivados,Carne bovi0 acém moído cozido,61.60,212.00,889.00,26.70,10.90,103.00,0.00,0.00,0.80,4.00,17.00,0.01,164.00,2.70,52.00,256.00,0.06,8.10,0.00,0.00,0.00,0.00,0.32,0.00,1.76,0.00
327,Carnes e derivados,Carne bovi0 acém moído cru,72.70,137.00,571.00,19.40,5.90,58.00,0.00,0.00,0.90,3.00,14.00,0.00,158.00,1.80,49.00,237.00,0.08,6.30,2.00,2.00,2.00,0.15,0.21,0.03,4.33,0.00
328,Carnes e derivados,Carne bovi0 acém sem gordura cozido,60.40,215.00,898.00,27.30,10.90,107.00,0.00,0.00,0.80,7.00,14.00,0.00,164.00,2.40,56.00,254.00,0.07,8.00,0.00,0.00,0.00,0.00,0.04,0.07,1.63,0.00
329,Carnes e derivados,Carne bovi0 acém sem gordura cru,71.50,144.00,603.00,20.80,6.10,53.00,0.00,0.00,1.00,5.00,13.00,0.00,144.00,1.50,50.00,234.00,0.04,5.20,2.00,2.00,2.00,0.12,0.12,0.00,2.33,0.00
330,Carnes e derivados,Carne bovi0 almôndegas cruas,64.30,189.00,792.00,12.30,11.20,34.00,9.80,0.00,2.40,22.00,24.00,0.17,145.00,1.60,621.00,328.00,0.15,2.30,0.00,0.00,0.00,0.11,0.04,0.00,2.20,0.00
331,Carnes e derivados,Carne bovi0 almôndegas fritas,48.10,272.00,1.137.00,18.20,15.80,36.00,14.30,0.00,3.70,27.00,48.00,0.41,244.00,1.90,1.030.00,536.00,0.19,2.60,0.00,0.00,0.00,0.13,0.07,0.00,6.60,0.00
332,Carnes e derivados,Carne bovi0 bucho cozido,74.10,133.00,557.00,21.60,4.50,245.00,0.00,0.00,0.30,13.00,7.00,0.01,63.00,0.60,38.00,70.00,0.05,2.50,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.00
333,Carnes e derivados,Carne bovi0 bucho cru,75.00,137.00,574.00,20.50,5.50,145.00,0.00,0.00,0.40,9.00,6.00,0.01,61.00,0.50,45.00,85.00,0.06,2.10,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00
334,Carnes e derivados,Carne bovi0 capa de contra-filé com gordura crua,64.80,217.00,908.00,19.20,15.00,63.00,0.00,0.00,0.90,6.00,17.00,0.01,144.00,1.50,58.00,267.00,0.06,3.50,4.00,4.00,4.00,0.09,0.09,0.12,1.55,0.00
335,Carnes e derivados,Carne bovi0 capa de contra-filé com gordura grelhada,47.90,312.00,1.304.00,30.70,20.00,120.00,0.00,0.00,1.10,7.00,18.00,0.00,214.00,2.60,81.00,323.00,0.13,6.20,0.00,0.00,0.00,0.00,0.06,0.00,1.74,0.00
336,Carnes e derivados,Carne bovi0 capa de contra-filé sem gordura crua,73.00,131.00,548.00,21.50,4.30,58.00,0.00,0.00,1.00,6.00,20.00,0.00,178.00,2.00,79.00,325.00,0.06,4.60,0.00,0.00,0.00,0.00,0.04,0.00,1.81,0.00
337,Carnes e derivados,Carne bovi0 capa de contra-filé sem gordura grelhada,53.70,239.00,1.002.00,35.10,10.00,80.00,0.00,0.00,1.30,9.00,26.00,0.01,287.00,2.80,83.00,385.00,0.12,7.60,0.00,0.00,0.00,0.03,0.08,0.00,1.86,0.00
338,Carnes e derivados,Carne bovi0 charque cozido,45.80,263.00,1.099.00,36.40,11.90,113.00,0.00,0.00,3.60,15.00,13.00,0.02,101.00,3.50,1.443.00,90.00,0.07,6.10,0.00,0.00,0.00,0.05,0.07,0.00,1.50,0.00
339,Carnes e derivados,Carne bovi0 charque cru,44.50,249.00,1.041.00,22.70,16.80,81.00,0.00,0.00,14.50,15.00,13.00,0.00,122.00,1.50,5.875.00,236.00,0.03,3.90,0.00,0.00,0.00,0.12,0.07,0.00,1.63,0.00
340,Carnes e derivados,Carne bovi0 contra-filé à milanesa,42.20,352.00,1.471.00,20.60,24.00,99.00,12.20,0.40,1.10,15.00,27.00,0.27,203.00,2.90,77.00,271.00,0.10,2.90,15.00,0.00,0.00,0.07,0.04,0.00,03.02,0.00
341,Carnes e derivados,Carne bovi0 contra-filé de costela cru,66.40,202.00,847.00,19.80,13.10,52.00,0.00,0.00,1.00,3.00,14.00,0.00,164.00,1.60,39.00,245.00,0.04,4.40,3.00,3.00,3.00,0.14,0.08,0.00,2.68,0.00
342,Carnes e derivados,Carne bovi0 contra-filé de costela grelhado,52.20,275.00,1.150.00,29.90,16.30,98.00,0.00,0.00,1.20,4.00,24.00,0.01,252.00,2.80,51.00,383.00,0.08,6.70,0.00,0.00,0.00,0.00,0.19,0.17,2.75,0.00
343,Carnes e derivados,Carne bovi0 contra-filé com gordura cru,65.70,206.00,861.00,21.20,12.80,73.00,0.00,0.00,0.90,4.00,18.00,0.01,164.00,1.30,44.00,285.00,0.04,2.80,4.00,4.00,4.00,0.11,0.08,0.03,3.79,0.00
344,Carnes e derivados,Carne bovi0 contra-filé com gordura grelhado,51.70,278.00,1.163.00,32.40,15.50,144.00,0.00,0.00,1.20,4.00,19.00,0.00,219.00,2.40,57.00,352.00,0.09,4.80,0.00,0.00,0.00,0.00,0.18,0.13,4.91,0.00
345,Carnes e derivados,Carne bovi0 contra-filé sem gordura cru,69.10,157.00,655.00,24.00,6.00,59.00,0.00,0.00,1.00,4.00,21.00,0.00,184.00,1.70,53.00,335.00,0.05,3.20,0.00,0.00,0.00,0.00,0.20,0.00,4.64,0.00
346,Carnes e derivados,Carne bovi0 contra-filé sem gordura grelhado,57.50,194.00,810.00,35.90,4.50,102.00,0.00,0.00,1.30,5.00,21.00,0.00,241.00,2.40,58.00,386.00,0.09,5.10,0.00,0.00,0.00,0.00,0.17,0.16,4.93,0.00
347,Carnes e derivados,Carne bovi0 costela assada,43.20,373.00,1.561.00,28.80,27.70,95.00,0.00,0.00,1.00,28.00,20.00,0.00,179.00,2.20,92.00,270.00,0.08,5.50,0.00,0.00,0.00,0.00,0.08,0.35,0.56,0.00
348,Carnes e derivados,Carne bovi0 costela crua,52.70,358.00,1.497.00,16.70,31.80,44.00,0.00,0.00,0.90,0.00,12.00,0.00,130.00,1.20,70.00,151.00,0.00,2.70,5.00,5.00,5.00,0.12,0.11,0.00,5.99,0.00
349,Carnes e derivados,Carne bovi0 coxão duro sem gordura cozido,58.50,217.00,906.00,31.90,8.90,71.00,0.00,0.00,0.90,4.00,14.00,0.00,189.00,1.70,41.00,252.00,0.07,5.00,2.00,2.00,2.00,0.00,0.00,0.00,3.26,0.00
350,Carnes e derivados,Carne bovi0 coxão duro sem gordura cru,69.80,148.00,619.00,21.50,6.20,60.00,0.00,0.00,1.10,3.00,21.00,0.00,189.00,1.90,49.00,358.00,0.05,2.80,2.00,2.00,2.00,0.12,0.20,0.00,4.38,0.00
351,Carnes e derivados,Carne bovi0 coxão mole sem gordura cozido,58.00,219.00,915.00,32.40,8.90,84.00,0.00,0.00,1.20,4.00,13.00,0.00,183.00,2.60,44.00,239.00,0.11,4.70,2.00,2.00,2.00,0.00,0.00,0.00,04.09,0.00
352,Carnes e derivados,Carne bovi0 coxão mole sem gordura cru,68.60,169.00,707.00,21.20,8.70,84.00,0.00,0.00,1.00,3.00,21.00,0.00,175.00,1.90,61.00,335.00,0.05,2.60,3.00,3.00,3.00,0.12,0.19,0.00,2.32,0.00
353,Carnes e derivados,Carne bovi0 cupim assado,48.40,330.00,1.381.00,28.60,23.00,91.00,0.00,0.00,1.00,8.00,18.00,0.00,212.00,2.70,72.00,321.00,0.08,5.30,0.00,0.00,0.00,0.00,0.08,0.14,2.16,0.00
354,Carnes e derivados,Carne bovi0 cupim cru,64.80,221.00,926.00,19.50,15.30,51.00,0.00,0.00,0.90,4.00,13.00,0.00,220.00,1.10,47.00,151.00,0.03,2.40,3.00,3.00,3.00,0.11,0.05,0.03,3.33,0.00
355,Carnes e derivados,Carne bovi0 fígado cru,71.30,141.00,590.00,20.70,5.40,393.00,1.10,0.00,1.50,4.00,12.00,0.26,334.00,5.60,76.00,265.00,09.01,3.50,7.937.00,7.937.00,7.937.00,0.14,0.90,0.00,10.66,0.00
356,Carnes e derivados,Carne bovi0 fígado grelhado,55.00,225.00,942.00,29.90,9.00,601.00,4.20,0.00,2.00,6.00,10.00,0.22,420.00,5.80,82.00,309.00,12.58,4.00,14.574.00,14.574.00,14.574.00,0.21,2.69,0.00,11.92,0.00
357,Carnes e derivados,Carne bovi0 filé mingnon sem gordura cru,71.90,143.00,598.00,21.60,5.60,55.00,0.00,0.00,1.10,3.00,21.00,0.01,193.00,1.90,49.00,322.00,0.08,2.80,4.00,4.00,4.00,0.12,0.10,0.04,1.78,0.00
358,Carnes e derivados,Carne bovi0 filé mingnon sem gordura grelhado,57.00,220.00,919.00,32.80,8.80,103.00,0.00,0.00,1.30,4.00,28.00,0.02,308.00,2.90,58.00,326.00,0.14,4.10,0.00,0.00,0.00,0.03,0.08,0.05,4.27,0.00
359,Carnes e derivados,Carne bovi0 flanco sem gordura cozido,62.00,196.00,818.00,29.40,7.80,62.00,0.00,0.00,0.90,4.00,14.00,0.00,181.00,2.80,42.00,249.00,0.07,5.60,2.00,2.00,2.00,0.00,0.00,0.00,2.32,0.00
360,Carnes e derivados,Carne bovi0 flanco sem gordura cru,72.10,141.00,592.00,20.00,6.20,50.00,0.00,0.00,1.00,3.00,18.00,0.00,167.00,1.60,54.00,324.00,0.05,4.50,2.00,2.00,2.00,0.11,0.16,0.00,3.28,0.00
361,Carnes e derivados,Carne bovi0 fraldinha com gordura cozida,49.70,338.00,1.416.00,24.20,26.00,65.00,0.00,0.00,0.70,3.00,14.00,0.00,161.00,2.00,39.00,207.00,0.07,6.50,0.00,0.00,0.00,0.00,0.05,0.07,1.61,0.00
362,Carnes e derivados,Carne bovi0 fraldinha com gordura crua,65.40,221.00,924.00,17.60,16.10,54.00,0.00,0.00,0.90,3.00,16.00,0.00,131.00,1.50,51.00,274.00,0.04,4.20,5.00,5.00,5.00,0.08,0.07,0.03,3.56,0.00
363,Carnes e derivados,Carne bovi0 lagarto cozido,57.60,222.00,931.00,32.90,9.10,56.00,0.00,0.00,0.90,4.00,13.00,0.00,167.00,1.90,48.00,254.00,0.05,7.00,3.00,3.00,3.00,0.00,0.00,0.00,2.55,0.00
364,Carnes e derivados,Carne bovi0 lagarto cru,71.00,135.00,564.00,20.50,5.20,56.00,0.00,0.00,1.10,3.00,20.00,0.00,185.00,1.30,54.00,362.00,0.05,2.40,2.00,2.00,2.00,0.10,0.14,0.03,2.19,0.00
365,Carnes e derivados,Carne bovi0 língua cozida,53.40,315.00,1.318.00,21.40,24.80,105.00,0.00,0.00,0.70,6.00,12.00,0.01,136.00,2.10,59.00,175.00,0.08,4.10,0.00,0.00,0.00,0.00,0.08,0.00,1.83,0.00
366,Carnes e derivados,Carne bovi0 língua crua,65.00,215.00,901.00,17.10,15.80,118.00,0.00,0.00,0.80,5.00,15.00,0.02,164.00,1.70,73.00,251.00,0.09,2.90,0.00,0.00,0.00,0.05,0.04,0.00,1.18,0.00
367,Carnes e derivados,Carne bovi0 maminha crua,70.00,153.00,639.00,20.90,7.00,51.00,0.00,0.00,1.00,3.00,16.00,0.00,181.00,1.10,37.00,274.00,0.03,3.50,3.00,3.00,3.00,0.12,0.08,0.03,4.27,0.00
368,Carnes e derivados,Carne bovi0 maminha grelhada,65.30,153.00,641.00,30.70,2.40,88.00,0.00,0.00,1.40,4.00,21.00,0.00,237.00,2.40,58.00,386.00,0.08,5.60,0.00,0.00,0.00,0.00,0.04,0.13,1.46,0.00
369,Carnes e derivados,Carne bovi0 miolo de alcatra sem gordura cru,69.50,163.00,681.00,21.60,7.80,60.00,0.00,0.00,1.00,3.00,20.00,0.01,165.00,2.00,43.00,299.00,0.06,3.00,4.00,4.00,4.00,0.12,0.07,0.00,3.59,0.00
370,Carnes e derivados,Carne bovi0 miolo de alcatra sem gordura grelhado,52.40,241.00,1.010.00,31.90,11.60,92.00,0.00,0.00,1.20,5.00,26.00,0.02,279.00,3.20,52.00,385.00,0.11,4.80,0.00,0.00,0.00,0.03,0.05,0.05,4.66,0.00
371,Carnes e derivados,Carne bovi0 músculo sem gordura cozido,62.80,194.00,811.00,31.20,6.70,56.00,0.00,0.00,0.90,5.00,13.00,0.00,176.00,2.40,62.00,253.00,0.08,6.40,2.00,2.00,2.00,0.00,0.00,0.00,1.97,0.00
372,Carnes e derivados,Carne bovi0 músculo sem gordura cru,72.40,142.00,592.00,21.60,5.50,51.00,0.00,0.00,1.00,4.00,17.00,0.00,162.00,1.90,66.00,296.00,0.05,3.70,2.00,2.00,2.00,0.09,0.19,0.04,2.79,0.00
373,Carnes e derivados,Carne bovi0 paleta com gordura crua,70.60,159.00,664.00,21.40,7.50,58.00,0.00,0.00,0.90,4.00,14.00,0.00,158.00,1.80,65.00,250.00,0.08,3.70,0.00,0.00,0.00,0.00,0.04,0.00,0.91,0.00
374,Carnes e derivados,Carne bovi0 paleta sem gordura cozida,62.90,194.00,810.00,29.70,7.40,56.00,0.00,0.00,0.80,6.00,18.00,0.00,197.00,2.20,58.00,250.00,0.10,6.80,0.00,0.00,0.00,0.03,0.04,0.00,2.16,0.00
375,Carnes e derivados,Carne bovi0 paleta sem gordura crua,72.10,141.00,590.00,21.00,5.70,42.00,0.00,0.00,1.00,4.00,18.00,0.00,163.00,1.90,66.00,319.00,0.05,3.30,3.00,3.00,3.00,0.13,0.21,0.00,2.67,0.00
376,Carnes e derivados,Carne bovi0 patinho sem gordura cru,72.90,133.00,558.00,21.70,4.50,56.00,0.00,0.00,1.00,3.00,20.00,0.01,170.00,1.80,49.00,318.00,0.05,4.50,2.00,2.00,2.00,0.11,0.08,0.00,3.61,0.00
377,Carnes e derivados,Carne bovi0 patinho sem gordura grelhado,55.20,219.00,917.00,35.90,7.30,126.00,0.00,0.00,1.30,5.00,27.00,0.02,289.00,3.00,60.00,421.00,0.12,8.10,0.00,0.00,0.00,0.04,0.03,0.00,03.01,0.00
378,Carnes e derivados,Carne bovi0 peito sem gordura cozido,51.20,338.00,1.416.00,22.20,27.00,100.00,0.00,0.00,0.70,4.00,14.00,0.00,136.00,1.60,56.00,204.00,0.05,3.90,0.00,0.00,0.00,0.00,0.30,0.00,4.54,0.00
379,Carnes e derivados,Carne bovi0 peito sem gordura cru,61.50,259.00,1.085.00,17.60,20.40,59.00,0.00,0.00,0.90,4.00,15.00,0.00,124.00,1.30,64.00,241.00,0.06,2.60,4.00,4.00,4.00,0.11,0.07,0.03,3.91,0.00
380,Carnes e derivados,Carne bovi0 picanha com gordura crua,65.60,213.00,891.00,18.80,14.70,60.00,0.00,0.00,0.90,2.00,14.00,0.00,165.00,1.70,38.00,232.00,0.06,3.80,3.00,3.00,3.00,0.13,0.16,0.00,4.77,0.00
381,Carnes e derivados,Carne bovi0 picanha com gordura grelhada,53.40,289.00,1.208.00,26.40,19.50,92.00,0.00,0.00,1.10,4.00,24.00,0.00,246.00,3.20,60.00,355.00,0.14,5.50,0.00,0.00,0.00,0.03,0.06,0.13,1.60,0.00
382,Carnes e derivados,Carne bovi0 picanha sem gordura crua,72.40,134.00,559.00,21.30,4.70,75.00,0.00,0.00,1.00,3.00,20.00,0.00,183.00,2.10,61.00,322.00,0.08,4.20,0.00,0.00,0.00,0.00,0.05,0.00,1.89,0.00
383,Carnes e derivados,Carne bovi0 picanha sem gordura grelhada,54.60,238.00,998.00,31.90,11.30,100.00,0.00,0.00,1.20,4.00,25.00,0.02,282.00,3.60,61.00,377.00,0.17,6.70,0.00,0.00,0.00,0.00,0.08,0.03,1.82,0.00
384,Carnes e derivados,Carne bovi0 seca cozida,47.20,313.00,1.309.00,26.90,21.90,100.00,0.00,0.00,4.70,13.00,12.00,0.02,82.00,1.90,1.943.00,86.00,0.03,7.70,0.00,0.00,0.00,0.00,0.06,0.00,2.32,0.00
385,Carnes e derivados,Carne bovi0 seca crua,39.20,313.00,1.309.00,19.70,25.40,92.00,0.00,0.00,15.30,14.00,12.00,0.01,100.00,1.30,4.440.00,190.00,0.00,3.70,0.00,0.00,0.00,0.00,0.07,0.00,2.83,0.00
386,Carnes e derivados,Coxinha de frango frita,42.20,283.00,1.184.00,9.60,11.80,15.00,34.50,5.00,1.80,18.00,17.00,0.28,93.00,1.30,532.00,166.00,0.09,0.50,0.00,0.00,0.00,0.09,0.00,0.00,2.60,0.00
387,Carnes e derivados,Croquete de carne cru,56.00,246.00,1.028.00,12.00,15.60,30.00,13.90,0.00,2.50,15.00,24.00,0.34,144.00,2.50,711.00,221.00,0.10,2.70,0.00,0.00,0.00,0.11,0.04,0.00,1.95,0.00
388,Carnes e derivados,Croquete de carne frito,39.20,347.00,1.451.00,16.90,22.70,38.00,18.10,0.00,3.10,18.00,30.00,0.39,176.00,2.30,916.00,313.00,0.09,3.30,0.00,0.00,0.00,0.14,0.04,0.00,4.77,0.00
389,Carnes e derivados,Empada de frango pré-cozida assada,28.20,358.00,1.499.00,6.90,15.60,23.00,47.50,2.20,1.80,16.00,18.00,0.32,78.00,1.20,525.00,138.00,0.07,0.60,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00
390,Carnes e derivados,Empada de frango pré-cozida,32.00,377.00,1.579.00,7.30,22.90,23.00,35.50,2.20,2.20,14.00,17.00,0.25,78.00,0.70,771.00,156.00,0.09,0.50,0.00,0.00,0.00,0.11,0.00,0.03,0.00,0.00
391,Carnes e derivados,Frango asa com pele crua,67.50,213.00,892.00,18.10,15.10,113.00,0.00,0.00,0.70,11.00,23.00,0.01,155.00,0.60,96.00,211.00,0.02,1.20,10.00,10.00,10.00,0.11,0.04,0.00,2.58,0.00
392,Carnes e derivados,Frango caipira inteiro com pele cozido,59.70,243.00,1.016.00,23.90,15.60,110.00,0.00,0.00,0.80,17.00,18.00,0.01,162.00,1.70,56.00,210.00,0.08,1.70,16.00,16.00,16.00,0.03,0.00,0.00,6.33,0.00
393,Carnes e derivados,Frango caipira inteiro sem pele cozido,61.40,196.00,819.00,29.60,7.70,106.00,0.00,0.00,1.10,66.00,23.00,0.02,210.00,2.10,53.00,224.00,0.15,2.70,6.00,6.00,6.00,0.03,0.03,0.00,9.20,0.00
394,Carnes e derivados,Frango coração cru,69.10,222.00,927.00,12.60,18.60,159.00,0.00,0.00,0.80,6.00,20.00,0.05,193.00,4.10,95.00,220.00,0.20,2.00,9.00,9.00,9.00,0.23,0.35,0.00,3.39,0.00
395,Carnes e derivados,Frango coração grelhado,63.50,207.00,867.00,22.40,12.10,280.00,0.60,0.00,1.30,8.00,20.00,0.06,276.00,6.50,128.00,243.00,0.30,3.40,0.00,0.00,0.00,0.20,0.19,0.00,9.70,0.00
396,Carnes e derivados,Frango coxa com pele assada,59.80,215.00,900.00,28.50,10.40,145.00,0.10,0.00,1.30,8.00,14.00,0.00,251.00,1.20,95.00,318.00,0.05,2.60,6.00,6.00,6.00,0.05,0.05,0.00,10.40,0.00
397,Carnes e derivados,Frango coxa com pele crua,72.90,161.00,676.00,17.10,9.80,97.00,0.00,0.00,0.80,8.00,26.00,0.02,185.00,0.70,95.00,275.00,0.03,2.00,10.00,10.00,10.00,0.16,0.05,0.00,02.04,0.00
398,Carnes e derivados,Frango coxa sem pele cozida,66.70,167.00,701.00,26.90,5.80,133.00,0.00,0.00,0.90,12.00,11.00,0.00,187.00,0.80,64.00,191.00,0.03,2.80,0.00,0.00,0.00,0.07,0.00,0.00,8.20,0.00
399,Carnes e derivados,Frango coxa sem pele crua,76.40,120.00,502.00,17.80,4.90,91.00,0.00,0.00,0.90,8.00,27.00,0.02,196.00,0.80,98.00,291.00,0.03,2.20,12.00,12.00,12.00,0.17,0.05,0.00,3.53,0.00
400,Carnes e derivados,Frango fígado cru,77.80,106.00,446.00,17.60,3.50,341.00,0.00,0.00,1.20,6.00,28.00,0.35,344.00,9.50,82.00,281.00,0.26,3.70,3.863.00,3.863.00,3.863.00,0.62,0.56,0.00,6.36,0.00
401,Carnes e derivados,Frango filé à milanesa,54.90,221.00,924.00,28.50,7.80,84.00,7.50,1.10,1.30,9.00,35.00,0.06,249.00,1.10,122.00,408.00,0.05,0.80,7.00,7.00,7.00,0.05,0.04,0.52,11.07,0.00
402,Carnes e derivados,Frango inteiro com pele cru,66.50,226.00,947.00,16.40,17.30,85.00,0.00,0.00,0.70,6.00,24.00,0.01,174.00,0.60,63.00,217.00,0.04,1.10,7.00,7.00,7.00,0.08,0.03,0.00,3.28,0.00
403,Carnes e derivados,Frango inteiro sem pele assado,63.20,187.00,784.00,28.00,7.50,111.00,0.00,0.00,1.20,9.00,14.00,0.00,233.00,0.60,70.00,283.00,0.03,1.60,0.00,0.00,0.00,0.09,0.00,0.00,11.20,0.00
404,Carnes e derivados,Frango inteiro sem pele cozido,67.50,170.00,713.00,25.00,7.10,99.00,0.00,0.00,0.90,8.00,12.00,0.00,194.00,0.50,51.00,217.00,0.04,1.20,0.00,0.00,0.00,0.10,0.00,0.00,12.83,0.00
405,Carnes e derivados,Frango inteiro sem pele cru,74.90,129.00,540.00,20.60,4.60,78.00,0.00,0.00,0.90,7.00,27.00,0.01,190.00,0.50,73.00,238.00,0.03,1.20,4.00,4.00,4.00,0.12,0.03,0.00,3.28,0.00
406,Carnes e derivados,Frango peito com pele assado,58.50,212.00,886.00,33.40,7.60,109.00,0.00,0.00,1.50,8.00,18.00,0.01,297.00,0.50,56.00,380.00,0.01,1.00,6.00,6.00,6.00,0.12,0.00,0.00,15.80,0.00
407,Carnes e derivados,Frango peito com pele cru,71.90,149.00,625.00,20.80,6.70,80.00,0.00,0.00,0.90,8.00,28.00,0.01,213.00,0.40,62.00,252.00,0.05,0.60,4.00,4.00,4.00,0.09,0.00,0.00,2.58,0.00
408,Carnes e derivados,Frango peito sem pele cozido,65.60,163.00,681.00,31.50,3.20,89.00,0.00,0.00,1.00,6.00,14.00,0.00,224.00,0.30,36.00,231.00,0.02,0.90,0.00,0.00,0.00,0.10,0.00,0.00,7.60,0.00
409,Carnes e derivados,Frango peito sem pele cru,74.80,119.00,499.00,21.50,3.00,59.00,0.00,0.00,1.00,7.00,31.00,0.01,222.00,0.40,56.00,267.00,0.03,0.70,2.00,2.00,2.00,0.10,0.00,0.00,5.86,0.00
410,Carnes e derivados,Frango peito sem pele grelhado,63.80,159.00,666.00,32.00,2.50,89.00,0.00,0.00,1.40,5.00,18.00,0.00,295.00,0.30,50.00,387.00,0.02,0.80,0.00,0.00,0.00,0.11,0.00,0.00,24.83,0.00
411,Carnes e derivados,Frango sobrecoxa com pele assada,55.00,260.00,1.086.00,28.70,15.20,158.00,0.00,0.00,1.30,11.00,15.00,0.00,252.00,1.20,96.00,323.00,0.06,2.20,8.00,8.00,8.00,0.10,0.05,0.00,11.20,0.00
412,Carnes e derivados,Frango sobrecoxa com pele crua,63.60,255.00,1.065.00,15.50,20.90,88.00,0.00,0.00,0.80,7.00,22.00,0.01,154.00,0.70,68.00,190.00,0.05,1.30,7.00,7.00,7.00,0.09,0.06,0.00,3.40,0.00
413,Carnes e derivados,Frango sobrecoxa sem pele assada,55.60,233.00,974.00,29.20,12.00,145.00,0.00,0.00,1.50,12.00,17.00,0.00,281.00,1.20,106.00,382.00,0.07,2.20,11.00,11.00,11.00,0.10,0.05,0.00,10.20,0.00
414,Carnes e derivados,Frango sobrecoxa sem pele crua,72.70,162.00,677.00,17.60,9.60,84.00,0.00,0.00,0.90,6.00,26.00,0.02,187.00,0.90,80.00,241.00,0.06,1.70,4.00,4.00,4.00,0.12,0.06,0.00,04.06,0.00
415,Carnes e derivados,Hambúrguer bovino cru,63.60,215.00,899.00,13.20,16.20,70.00,4.20,0.00,2.90,34.00,25.00,0.36,141.00,1.90,869.00,383.00,0.16,1.70,0.00,0.00,0.00,0.06,0.08,0.04,3.53,0.00
416,Carnes e derivados,Hambúrguer bovino frito,52.50,258.00,1.081.00,20.00,17.00,49.00,6.30,0.00,4.20,62.00,60.00,0.52,324.00,3.00,1.252.00,660.00,0.17,3.20,0.00,0.00,0.00,0.13,0.06,0.00,2.73,0.00
417,Carnes e derivados,Hambúrguer bovino grelhado,59.20,210.00,878.00,13.20,12.40,59.00,11.30,0.00,3.90,56.00,48.00,0.40,263.00,2.60,1.090.00,538.00,0.18,3.00,0.00,0.00,0.00,0.18,0.06,0.00,5.77,0.00
418,Carnes e derivados,Lingüiça frango crua,64.80,218.00,913.00,14.20,17.40,64.00,0.00,0.00,3.30,11.00,19.00,0.05,182.00,0.50,1.126.00,280.00,0.05,0.70,0.00,0.00,0.00,0.11,0.05,0.00,4.60,0.00
419,Carnes e derivados,Lingüiça frango frita,59.60,245.00,1.027.00,18.30,18.50,76.00,0.00,0.00,3.80,15.00,29.00,0.10,262.00,0.80,1.374.00,364.00,0.04,1.20,0.00,0.00,0.00,0.11,0.05,0.00,5.67,0.00
420,Carnes e derivados,Lingüiça frango grelhada,58.60,244.00,1.019.00,18.20,18.40,80.00,0.00,0.00,3.80,14.00,21.00,0.10,228.00,0.70,1.351.00,356.00,0.09,1.00,0.00,0.00,0.00,0.12,0.04,0.00,5.97,0.00
421,Carnes e derivados,Lingüiça porco crua,62.50,227.00,951.00,16.10,17.60,53.00,0.00,0.00,3.20,6.00,14.00,0.01,157.00,0.40,1.176.00,316.00,0.04,1.40,0.00,0.00,0.00,0.49,0.05,0.00,2.60,0.00
